Date,Open,High,Low,Close,Adj Close,Volume
2007-04-09,120.000000,120.000000,118.000000,120.000000,61.422283,18925000
2007-04-10,119.000000,119.000000,119.000000,119.000000,60.910435,175000
2007-04-11,120.000000,120.000000,119.000000,120.000000,61.422283,50325000
2007-04-12,120.000000,120.000000,120.000000,120.000000,61.422283,0
2007-04-13,120.000000,120.000000,119.000000,120.000000,61.422283,31800000
2007-04-16,121.000000,121.000000,118.000000,121.000000,61.934124,30600000
2007-04-17,120.000000,120.000000,118.000000,120.000000,61.422283,14137500
2007-04-18,119.000000,119.000000,118.000000,119.000000,60.910435,3400000
2007-04-19,119.000000,119.000000,117.000000,119.000000,60.910435,462500
2007-04-20,119.000000,119.000000,119.000000,119.000000,60.910435,0
2007-04-23,121.000000,121.000000,119.000000,121.000000,61.934124,97150000
2007-04-24,123.000000,123.000000,120.000000,123.000000,62.957821,76325000
2007-04-25,125.000000,126.000000,122.000000,125.000000,63.981529,84312500
2007-04-26,127.000000,127.000000,125.000000,127.000000,65.005234,54062500
2007-04-27,129.000000,130.000000,127.000000,129.000000,66.028954,90550000
2007-04-30,133.000000,133.000000,130.000000,133.000000,68.076363,24812500
2007-05-01,147.000000,148.000000,133.000000,147.000000,75.242294,78000000
2007-05-02,148.000000,152.000000,145.000000,148.000000,75.754158,68012500
2007-05-03,150.000000,151.000000,147.000000,150.000000,76.777840,97437500
2007-05-04,150.000000,151.000000,150.000000,150.000000,76.777840,59450000
2007-05-07,150.000000,150.000000,149.000000,150.000000,76.777840,67037500
2007-05-08,150.000000,150.000000,149.000000,150.000000,76.777840,56625000
2007-05-09,149.000000,150.000000,149.000000,149.000000,76.265999,49437500
2007-05-10,151.000000,151.000000,149.000000,151.000000,77.289703,47487500
2007-05-11,153.000000,153.000000,150.000000,153.000000,78.313400,53712500
2007-05-14,160.000000,161.000000,154.000000,160.000000,81.896362,54612500
2007-05-15,161.000000,161.000000,159.000000,161.000000,82.408218,57275000
2007-05-16,167.000000,168.000000,161.000000,167.000000,85.479324,38350000
2007-05-21,167.000000,167.000000,167.000000,167.000000,85.479324,0
2007-05-22,164.000000,168.000000,161.000000,164.000000,83.943787,39937500
2007-05-23,164.000000,165.000000,163.000000,164.000000,83.943787,57475000
2007-05-24,160.000000,164.000000,156.000000,160.000000,81.896362,47962500
2007-05-25,157.000000,158.000000,148.000000,157.000000,80.360825,53875000
2007-05-28,155.000000,157.000000,153.000000,155.000000,79.337128,43412500
2007-05-29,160.000000,164.000000,155.000000,160.000000,81.896362,67437500
2007-05-30,163.000000,163.000000,160.000000,163.000000,83.431931,57975000
2007-05-31,163.000000,163.000000,163.000000,163.000000,83.431931,0
2007-06-04,163.000000,166.000000,161.000000,163.000000,83.431931,36387500
2007-06-05,160.000000,164.000000,159.000000,160.000000,81.896362,34262500
2007-06-06,161.000000,161.000000,159.000000,161.000000,82.408218,39050000
2007-06-07,163.000000,164.000000,161.000000,163.000000,83.431931,41712500
2007-06-08,160.000000,161.000000,159.000000,160.000000,81.896362,22775000
2007-06-11,164.000000,164.000000,160.000000,164.000000,83.943787,47637500
2007-06-12,163.000000,163.000000,162.000000,163.000000,83.431931,30850000
2007-06-13,160.000000,162.000000,159.000000,160.000000,81.896362,49612500
2007-06-14,159.000000,159.000000,159.000000,159.000000,81.384499,38362500
2007-06-15,159.000000,159.000000,158.000000,159.000000,81.384499,38187500
2007-06-18,159.000000,160.000000,158.000000,159.000000,81.384499,57037500
2007-06-19,161.000000,162.000000,156.000000,161.000000,82.408218,30600000
2007-06-20,162.000000,164.000000,160.000000,162.000000,82.920090,35937500
2007-06-21,162.000000,163.000000,160.000000,162.000000,82.920090,40200000
2007-06-22,162.000000,163.000000,160.000000,162.000000,82.920090,57200000
2007-06-25,162.000000,162.000000,160.000000,162.000000,82.920090,37425000
2007-06-26,164.000000,166.000000,161.000000,164.000000,83.943787,38337500
2007-06-27,164.000000,164.000000,161.000000,164.000000,83.943787,43812500
2007-06-28,163.000000,163.000000,160.000000,163.000000,84.775948,25512500
2007-06-29,163.000000,164.000000,163.000000,164.000000,85.296028,35175000
2007-07-02,170.000000,176.000000,164.000000,170.000000,88.416618,33537500
2007-07-03,174.000000,175.000000,170.000000,174.000000,90.497009,41212500
2007-07-04,182.000000,182.000000,174.000000,182.000000,94.657791,47137500
2007-07-05,188.000000,191.000000,182.000000,188.000000,97.778381,39812500
2007-07-06,188.000000,194.000000,186.000000,188.000000,97.778381,44037500
2007-07-09,184.000000,190.000000,184.000000,184.000000,95.697983,31712500
2007-07-10,183.000000,188.000000,182.000000,183.000000,95.177895,52887500
2007-07-11,183.000000,184.000000,180.000000,183.000000,95.177895,51512500
2007-07-12,181.000000,183.000000,181.000000,181.000000,94.137703,39612500
2007-07-13,182.000000,182.000000,180.000000,182.000000,94.657791,41437500
2007-07-16,183.000000,184.000000,183.000000,183.000000,95.177895,62400000
2007-07-17,183.000000,184.000000,183.000000,183.000000,95.177895,47112500
2007-07-18,192.000000,194.000000,184.000000,192.000000,99.858742,111100000
2007-07-19,198.000000,198.000000,192.000000,198.000000,102.979370,57475000
2007-07-20,203.000000,206.000000,198.000000,203.000000,105.579834,60700000
2007-07-23,203.000000,203.000000,203.000000,203.000000,105.579834,0
2007-07-24,203.000000,203.000000,203.000000,203.000000,105.579834,0
2007-07-25,203.000000,203.000000,203.000000,203.000000,105.579834,0
2007-07-26,203.000000,203.000000,203.000000,203.000000,105.579834,0
2007-07-27,1015.000000,1015.000000,1015.000000,1015.000000,527.899231,0
2007-07-30,1015.000000,1015.000000,1015.000000,1015.000000,527.899231,0
2007-07-31,220.000000,220.000000,218.000000,220.000000,114.421486,57980000
2007-08-01,216.000000,236.000000,216.000000,216.000000,112.341133,51912500
2007-08-02,218.000000,220.000000,212.000000,218.000000,113.381287,38552500
2007-08-03,222.000000,224.000000,220.000000,222.000000,115.461693,44895000
2007-08-06,222.000000,222.000000,196.000000,200.000000,104.019547,26517500
2007-08-07,196.000000,200.000000,182.000000,196.000000,101.939163,25845000
2007-08-08,200.000000,200.000000,194.000000,200.000000,104.019547,39465000
2007-08-09,198.000000,200.000000,194.000000,198.000000,102.979370,28447500
2007-08-10,194.000000,196.000000,190.000000,194.000000,100.898979,25595000
2007-08-13,196.000000,196.000000,192.000000,196.000000,101.939163,25757500
2007-08-14,198.000000,198.000000,194.000000,198.000000,102.979370,33142500
2007-08-15,180.000000,190.000000,172.000000,180.000000,93.617599,26275000
2007-08-16,170.000000,170.000000,156.000000,168.000000,87.376427,28135000
2007-08-20,170.000000,186.000000,168.000000,176.000000,91.537216,41797500
2007-08-21,170.000000,178.000000,168.000000,170.000000,88.416618,27172500
2007-08-22,174.000000,174.000000,170.000000,174.000000,90.497009,9647500
2007-08-23,174.000000,184.000000,174.000000,180.000000,93.617599,37772500
2007-08-24,180.000000,184.000000,176.000000,180.000000,93.617599,55667500
2007-08-27,180.000000,198.000000,180.000000,194.000000,100.898979,56160000
2007-08-28,192.000000,194.000000,190.000000,192.000000,99.858742,32897500
2007-08-29,180.000000,198.000000,180.000000,198.000000,102.979370,37180000
2007-08-30,210.000000,210.000000,200.000000,210.000000,109.220520,35622500
2007-08-31,214.000000,216.000000,210.000000,214.000000,111.300934,28207500
2007-09-03,222.000000,230.000000,212.000000,222.000000,115.461693,34080000
2007-09-04,234.000000,250.000000,226.000000,234.000000,121.702919,25892500
2007-09-05,238.000000,242.000000,238.000000,238.000000,123.783279,32430000
2007-09-06,238.000000,238.000000,236.000000,238.000000,123.783279,25405000
2007-09-07,240.000000,240.000000,238.000000,240.000000,124.823479,25260000
2007-09-10,240.000000,240.000000,230.000000,232.000000,120.662697,26305000
2007-09-11,232.000000,236.000000,226.000000,232.000000,120.662697,30865000
2007-09-12,232.000000,234.000000,230.000000,232.000000,120.662697,24845000
2007-09-13,234.000000,236.000000,232.000000,234.000000,121.702919,26090000
2007-09-14,228.000000,234.000000,226.000000,228.000000,118.582291,20740000
2007-09-17,228.000000,232.000000,226.000000,228.000000,118.582291,26490000
2007-09-18,228.000000,230.000000,226.000000,228.000000,118.582291,27997500
2007-09-19,228.000000,232.000000,226.000000,230.000000,119.622467,25782500
2007-09-20,232.000000,232.000000,230.000000,232.000000,120.662697,46257500
2007-09-21,232.000000,232.000000,230.000000,232.000000,120.662697,26715000
2007-09-24,232.000000,234.000000,232.000000,232.000000,120.662697,39572500
2007-09-25,234.000000,236.000000,232.000000,234.000000,121.702919,26242500
2007-09-26,236.000000,236.000000,232.000000,236.000000,122.743080,25807500
2007-09-27,236.000000,236.000000,234.000000,236.000000,122.743080,26287500
2007-09-28,234.000000,236.000000,232.000000,234.000000,121.702919,21535000
2007-10-01,230.000000,234.000000,230.000000,230.000000,119.622467,26402500
2007-10-02,234.000000,234.000000,226.000000,234.000000,121.702919,27515000
2007-10-03,234.000000,236.000000,232.000000,234.000000,121.702919,32705000
2007-10-04,230.000000,234.000000,226.000000,230.000000,119.622467,26860000
2007-10-05,230.000000,232.000000,228.000000,230.000000,119.622467,27955000
2007-10-08,232.000000,232.000000,228.000000,232.000000,120.662697,25085000
2007-10-09,230.000000,232.000000,228.000000,230.000000,119.622467,24165000
2007-10-10,230.000000,230.000000,228.000000,230.000000,119.622467,44345000
2007-10-11,230.000000,230.000000,224.000000,230.000000,119.622467,44475000
2007-10-17,232.000000,232.000000,228.000000,232.000000,120.662697,32682500
2007-10-18,240.000000,244.000000,232.000000,240.000000,124.823479,33087500
2007-10-19,240.000000,240.000000,230.000000,238.000000,123.783279,26060000
2007-10-22,230.000000,234.000000,228.000000,234.000000,121.702919,26800000
2007-10-23,236.000000,236.000000,232.000000,236.000000,122.743080,19270000
2007-10-24,234.000000,236.000000,232.000000,234.000000,121.702919,25367500
2007-10-25,230.000000,230.000000,228.000000,230.000000,119.622467,22117500
2007-10-26,232.000000,234.000000,232.000000,232.000000,120.662697,28562500
2007-10-29,232.000000,234.000000,230.000000,232.000000,120.662697,27097500
2007-10-30,232.000000,248.000000,234.000000,234.000000,121.702919,25967500
2007-10-31,234.000000,234.000000,232.000000,232.000000,120.662697,25910000
2007-11-01,228.000000,232.000000,226.000000,228.000000,118.582291,27627500
2007-11-02,230.000000,230.000000,220.000000,230.000000,119.622467,34067500
2007-11-05,240.000000,240.000000,228.000000,228.000000,118.582291,106117500
2007-11-06,226.000000,230.000000,226.000000,226.000000,117.542107,36612500
2007-11-07,226.000000,226.000000,218.000000,224.000000,116.501877,41392500
2007-11-08,224.000000,226.000000,220.000000,224.000000,116.501877,44902500
2007-11-09,226.000000,226.000000,218.000000,226.000000,117.542107,42960000
2007-11-12,226.000000,226.000000,218.000000,226.000000,117.542107,32352500
2007-11-13,224.000000,228.000000,222.000000,224.000000,116.501877,26155000
2007-11-14,226.000000,228.000000,226.000000,226.000000,117.542107,18377500
2007-11-15,228.000000,228.000000,226.000000,228.000000,118.582291,18385000
2007-11-16,228.000000,228.000000,218.000000,220.000000,114.421486,26307500
2007-11-19,220.000000,228.000000,220.000000,226.000000,117.542107,21902500
2007-11-20,226.000000,226.000000,210.000000,220.000000,114.421486,17360000
2007-11-21,224.000000,224.000000,212.000000,216.000000,112.341133,20227500
2007-11-22,218.000000,232.000000,210.000000,232.000000,120.662697,60670000
2007-11-23,240.000000,244.000000,230.000000,240.000000,124.823479,68460000
2007-11-26,242.000000,244.000000,228.000000,240.000000,124.823479,69790000
2007-11-27,240.000000,240.000000,236.000000,240.000000,124.823479,27180000
2007-11-28,240.000000,240.000000,234.000000,240.000000,124.823479,27832500
2007-11-29,242.000000,248.000000,240.000000,242.000000,125.863670,36525000
2007-11-30,242.000000,246.000000,240.000000,242.000000,125.863670,27132500
2007-12-03,242.000000,244.000000,240.000000,242.000000,125.863670,30080000
2007-12-04,250.000000,258.000000,242.000000,250.000000,130.024414,81530000
2007-12-05,252.000000,266.000000,252.000000,266.000000,138.345993,61380000
2007-12-06,274.000000,276.000000,266.000000,274.000000,142.506805,44110000
2007-12-07,276.000000,300.000000,276.000000,290.000000,150.828339,88365000
2007-12-10,298.000000,298.000000,288.000000,298.000000,154.989136,54182500
2007-12-11,288.000000,300.000000,280.000000,288.000000,149.788162,53875000
2007-12-12,280.000000,284.000000,276.000000,280.000000,145.627365,28810000
2007-12-13,268.000000,280.000000,268.000000,268.000000,139.386200,34720000
2007-12-14,268.000000,276.000000,262.000000,266.000000,138.345993,51770000
2007-12-17,266.000000,274.000000,264.000000,266.000000,138.345993,33410000
2007-12-18,264.000000,266.000000,246.000000,246.000000,127.944054,37407500
2007-12-19,248.000000,264.000000,240.000000,262.000000,136.265564,39885000
2007-12-26,264.000000,286.000000,264.000000,274.000000,142.506805,37677500
2007-12-27,274.000000,284.000000,274.000000,274.000000,142.506805,31635000
2007-12-28,274.000000,284.000000,274.000000,276.000000,143.546997,27387500
2007-12-31,276.000000,276.000000,276.000000,276.000000,143.546997,0
2008-01-02,272.000000,278.000000,272.000000,272.000000,141.466583,30735000
2008-01-03,264.000000,270.000000,264.000000,264.000000,137.305771,28005000
2008-01-04,266.000000,280.000000,266.000000,280.000000,145.627365,35990000
2008-01-07,278.000000,298.000000,276.000000,296.000000,153.948959,57355000
2008-01-08,298.000000,320.000000,286.000000,318.000000,165.391022,103367500
2008-01-09,318.000000,328.000000,318.000000,318.000000,165.391022,42497500
2008-01-14,310.000000,326.000000,300.000000,310.000000,161.230316,61135000
2008-01-15,316.000000,328.000000,306.000000,316.000000,164.350906,101630000
2008-01-16,310.000000,314.000000,272.000000,294.000000,152.908752,61577500
2008-01-17,294.000000,302.000000,270.000000,294.000000,152.908752,77982500
2008-01-18,284.000000,292.000000,280.000000,284.000000,147.707794,55270000
2008-01-21,272.000000,286.000000,258.000000,272.000000,141.466583,50280000
2008-01-22,256.000000,258.000000,216.000000,226.000000,117.542107,38230000
2008-01-23,232.000000,250.000000,230.000000,250.000000,130.024414,42922500
2008-01-24,260.000000,264.000000,246.000000,260.000000,135.225388,43320000
2008-01-25,258.000000,268.000000,256.000000,258.000000,134.185226,58622500
2008-01-28,258.000000,258.000000,250.000000,258.000000,134.185226,43320000
2008-01-29,248.000000,260.000000,240.000000,248.000000,128.984222,44742500
2008-01-30,246.000000,248.000000,240.000000,246.000000,127.944054,42427500
2008-01-31,246.000000,246.000000,242.000000,246.000000,127.944054,49210000
2008-02-01,246.000000,260.000000,246.000000,260.000000,135.225388,74017500
2008-02-04,260.000000,268.000000,258.000000,260.000000,135.225388,50817500
2008-02-05,260.000000,262.000000,256.000000,260.000000,135.225388,45125000
2008-02-06,260.000000,260.000000,248.000000,260.000000,135.225388,43042500
2008-02-11,254.000000,258.000000,248.000000,254.000000,132.104843,54272500
2008-02-12,254.000000,254.000000,240.000000,240.000000,124.823479,64347500
2008-02-13,240.000000,246.000000,238.000000,240.000000,124.823479,47400000
2008-02-14,236.000000,244.000000,236.000000,236.000000,122.743080,57285000
2008-02-15,236.000000,246.000000,236.000000,246.000000,127.944054,45907500
2008-02-18,252.000000,256.000000,240.000000,252.000000,131.064682,92075000
2008-02-19,258.000000,262.000000,254.000000,258.000000,134.185226,62040000
2008-02-20,250.000000,260.000000,246.000000,250.000000,130.024414,61247500
2008-02-21,252.000000,254.000000,248.000000,252.000000,131.064682,48527500
2008-02-22,252.000000,252.000000,248.000000,252.000000,131.064682,39412500
2008-02-25,254.000000,256.000000,250.000000,254.000000,132.104843,38932500
2008-02-26,256.000000,262.000000,254.000000,256.000000,133.145035,114902500
2008-02-27,264.000000,264.000000,256.000000,264.000000,137.305771,99995000
2008-02-28,264.000000,272.000000,262.000000,264.000000,137.305771,146507500
2008-02-29,264.000000,264.000000,260.000000,264.000000,137.305771,53185000
2008-03-03,266.000000,270.000000,254.000000,266.000000,138.345993,46260000
2008-03-04,266.000000,268.000000,260.000000,266.000000,138.345993,80947500
2008-03-05,274.000000,274.000000,266.000000,274.000000,142.506805,118845000
2008-03-06,276.000000,284.000000,272.000000,276.000000,143.546997,87347500
2008-03-10,260.000000,272.000000,254.000000,260.000000,135.225388,90485000
2008-03-11,258.000000,260.000000,254.000000,258.000000,134.185226,30475000
2008-03-12,268.000000,270.000000,262.000000,268.000000,139.386200,85800000
2008-03-13,264.000000,264.000000,250.000000,250.000000,130.024414,62640000
2008-03-14,248.000000,254.000000,242.000000,248.000000,128.984222,78195000
2008-03-17,232.000000,246.000000,232.000000,244.000000,126.903862,29460000
2008-03-18,246.000000,256.000000,242.000000,256.000000,133.145035,47717500
2008-03-19,258.000000,264.000000,256.000000,258.000000,134.185226,43225000
2008-03-24,268.000000,268.000000,260.000000,268.000000,139.386200,42597500
2008-03-25,276.000000,276.000000,266.000000,276.000000,143.546997,49307500
2008-03-26,274.000000,276.000000,270.000000,274.000000,142.506805,66025000
2008-03-27,272.000000,274.000000,268.000000,272.000000,141.466583,23332500
2008-03-28,280.000000,286.000000,272.000000,280.000000,145.627365,62512500
2008-03-31,274.000000,278.000000,268.000000,274.000000,142.506805,43107500
2008-04-01,274.000000,276.000000,264.000000,270.000000,140.426392,61457500
2008-04-02,268.000000,274.000000,266.000000,268.000000,139.386200,45472500
